date,precipitation,temperature,actual_evapotransp,streamflow_m3s,year,month,oni,day_of_year,sin_day,cos_day,sin_month,cos_month,period,station_id,static_climate_aridity,static_climate_p_seasonality,static_geology_geol_permeability,static_human_intervention_regulation_degree,static_soil_bedrock_depth,static_topography_elev_mean,static_topography_slope_mean,static_topography_area,time_idx
2011-01-01,0.139,17.08,3.569,15.013,2011,1,-1.42,1,0.01716632975470737,0.9998526477050269,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19572
2011-01-02,6.606,16.91,3.697,13.825,2011,1,-1.42,2,0.034327600513243496,0.9994106342455052,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19573
2011-01-03,5.973,17.2,3.703,18.817,2011,1,-1.42,3,0.05147875477034653,0.9986740898848305,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19574
2011-01-04,3.543,19.08,4.34,29.831,2011,1,-1.42,4,0.06861473800213404,0.9976432316860063,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19575
2011-01-05,16.985,20.41,4.946,23.695,2011,1,-1.42,5,0.08573050015569435,0.9963183634476755,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19576
2011-01-06,18.775,19.9,4.561,29.831,2011,1,-1.42,6,0.1028209971373604,0.9946998756145891,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19577
2011-01-07,5.677,19.7,4.799,46.422,2011,1,-1.42,7,0.11988119229922722,0.99278824516254,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19578
2011-01-08,6.878,20.52,5.154,46.422,2011,1,-1.42,8,0.13690605792347524,0.990584035457797,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19579
2011-01-09,12.955,20.86,4.827,38.431,2011,1,-1.42,9,0.15389057670406178,0.9880878960910772,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19580
2011-01-10,17.899,18.69,4.233,39.462,2011,1,-1.42,10,0.17082974322534417,0.985300562686109,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19581
2011-01-11,0.875,17.53,3.926,49.892,2011,1,-1.42,11,0.1877185654371987,0.9822228566828407,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19582
2011-01-12,6.333,17.87,3.892,40.915,2011,1,-1.42,12,0.2045520661262008,0.9788556850953578,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19583
2011-01-13,4.775,18.27,5.29,39.875,2011,1,-1.42,13,0.22132528438243257,0.9752000402445825,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19584
2011-01-14,5.877,19.17,5.398,36.391,2011,1,-1.42,14,0.2380332770614856,0.9712569994658314,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19585
2011-01-15,13.12,18.33,4.504,31.455,2011,1,-1.42,15,0.2546711202412287,0.9670277247913204,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19586
2011-01-16,1.736,19.53,4.852,40.291,2011,1,-1.42,16,0.27123391067291003,0.9625134626077081,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19587
